Time (s),Speed (m/s)
71.30,0.499
71.31,0.499
71.32,0.499
71.33,0.499
71.34,0.499
71.35,0.500
71.37,0.500
71.37,0.500
71.38,0.500
71.40,0.500
71.41,0.500
71.41,0.500
71.43,0.500
71.44,0.500
71.45,0.500
71.45,0.500
71.46,0.500
71.47,0.500
71.50,0.500
71.51,0.500
71.51,0.500
71.53,0.500
71.54,0.500
71.54,0.500
71.56,0.500
71.56,0.500
71.57,0.500
71.58,0.500
71.60,0.500
71.60,0.500
71.61,0.500
71.62,0.500
71.64,0.500
71.65,0.500
71.66,0.500
71.67,0.500
71.68,0.500
71.69,0.500
71.70,0.500
71.70,0.500
71.71,0.500
71.73,0.500
71.73,0.500
71.74,0.500
71.76,0.500
71.77,0.500
71.78,0.500
71.79,0.500
71.80,0.500
71.81,0.500
71.82,0.500
71.83,0.499
71.84,0.499
71.85,0.499
71.86,0.499
71.87,0.499
71.88,0.499
71.89,0.499
71.90,0.499
71.91,0.499
71.91,0.499
71.93,0.500
71.94,0.500
71.95,0.500
71.96,0.500
71.97,0.500
71.98,0.500
71.99,0.500
72.00,0.500
72.02,0.500
72.03,0.500
72.03,0.500
72.04,0.500
72.06,0.500
72.06,0.500
72.07,0.500
72.10,0.500
72.11,0.500
72.12,0.499
72.13,0.499
72.14,0.499
72.15,0.499
72.16,0.499
72.18,0.499
72.18,0.499
72.19,0.499
72.20,0.499
72.21,0.499
72.22,0.500
72.23,0.500
72.24,0.500
72.25,0.500
72.26,0.500
72.27,0.500
72.28,0.500
72.29,0.500
72.30,0.500
72.32,0.500
72.32,0.500
72.33,0.500
72.34,0.500
72.35,0.500
72.36,0.500
72.37,0.500
72.38,0.500
72.39,0.500
72.40,0.500
72.41,0.499
72.42,0.499
72.43,0.499
72.45,0.499
72.45,0.499
72.46,0.499
72.47,0.499
72.49,0.500
72.49,0.500
72.50,0.500
72.52,0.500
72.52,0.500
72.53,0.500
72.55,0.500
72.56,0.500
72.56,0.500
72.58,0.500
72.59,0.500
72.60,0.500
72.60,0.500
72.61,0.500
72.63,0.500
72.63,0.500
72.64,0.500
72.65,0.500
72.66,0.500
72.67,0.500
72.68,0.500
72.70,0.500
72.71,0.499
72.72,0.499
72.73,0.499
72.74,0.499
72.75,0.499
72.76,0.499
72.77,0.499
72.79,0.499
72.79,0.500
72.80,0.500
72.81,0.500
72.82,0.500
72.83,0.500
72.84,0.500
72.85,0.500
72.86,0.500
72.87,0.500
72.88,0.500
72.89,0.500
72.90,0.500
72.91,0.500
72.92,0.500
72.94,0.500
72.95,0.500
72.95,0.500
72.97,0.500
72.97,0.500
72.98,0.500
73.00,0.500
73.01,0.500
73.02,0.500
73.02,0.500
73.04,0.499
73.05,0.500
73.05,0.500
73.06,0.500
73.07,0.500
73.08,0.500
73.09,0.500
73.11,0.500
73.11,0.500
73.12,0.500
73.13,0.500
73.14,0.500
73.15,0.500
73.16,0.500
73.17,0.500
73.18,0.500
73.19,0.500
73.21,0.500
73.21,0.500
73.22,0.500
73.23,0.500
73.25,0.500
73.25,0.499
73.26,0.499
73.27,0.499
73.28,0.499
73.29,0.499
73.31,0.499
73.32,0.499
73.33,0.499
73.34,0.499
73.35,0.499
73.36,0.499
73.37,0.499
73.38,0.499
73.39,0.500
73.40,0.500
73.41,0.500
73.42,0.500
73.43,0.500
73.44,0.500
73.45,0.500
73.46,0.500
73.47,0.500
73.48,0.500
73.49,0.500
73.50,0.500
73.51,0.500
73.52,0.500
73.53,0.500
73.54,0.500
73.55,0.499
73.56,0.499
73.57,0.499
73.58,0.499
73.59,0.499
73.60,0.499
73.61,0.499
73.62,0.499
73.63,0.499
73.65,0.499
73.65,0.500
73.66,0.500
73.67,0.500
73.68,0.500
73.69,0.500
73.70,0.500
73.72,0.500
73.72,0.500
73.73,0.500
73.74,0.500
73.76,0.500
73.77,0.500
73.77,0.500
73.79,0.500
73.80,0.500
73.80,0.500
73.82,0.500
73.83,0.500
73.84,0.499
73.85,0.499
73.86,0.499
73.87,0.499
73.88,0.499
73.89,0.499
73.90,0.499
73.91,0.499
73.93,0.499
73.93,0.499
73.94,0.499
73.95,0.499
73.97,0.499
73.97,0.499
73.98,0.500
74.00,0.500
74.00,0.500
74.01,0.500
74.02,0.500
74.04,0.500
74.04,0.500
74.05,0.500
74.07,0.500
74.07,0.500
74.08,0.500
74.09,0.500
74.10,0.500
74.11,0.500
74.13,0.500
74.14,0.500
74.15,0.500
74.16,0.500
74.17,0.499
74.18,0.499
74.19,0.499
74.20,0.499
74.21,0.499
74.22,0.499
74.23,0.499
74.24,0.499
74.25,0.499
74.26,0.499
74.27,0.499
74.28,0.499
74.29,0.499
74.30,0.499
74.31,0.499
74.32,0.499
74.33,0.500
74.34,0.499
74.35,0.499
74.37,0.499
74.37,0.499
74.38,0.499
74.39,0.499
74.40,0.499
74.41,0.499
74.43,0.499
74.44,0.499
74.45,0.499
74.46,0.499
74.47,0.499
74.48,0.500
74.48,0.499
74.50,0.499
74.51,0.499
74.52,0.499
74.53,0.499
74.54,0.499
74.55,0.499
74.56,0.499
74.57,0.499
74.58,0.499
74.59,0.499
74.60,0.499
74.61,0.499
74.62,0.499
74.63,0.499
74.64,0.499
74.65,0.499
74.67,0.499
74.67,0.499
74.68,0.499
74.69,0.498
74.70,0.498
74.71,0.499
74.72,0.499
74.73,0.499
74.74,0.499
74.75,0.499
74.76,0.499
74.78,0.499
74.78,0.499
74.79,0.499
74.80,0.499
74.81,0.499
74.82,0.499
74.83,0.499
74.84,0.499
74.85,0.499
74.87,0.499
74.87,0.499
74.89,0.498
74.91,0.498
74.91,0.499
74.92,0.499
74.93,0.499
74.94,0.499
74.95,0.499
74.96,0.499
74.98,0.499
74.99,0.499
75.00,0.499
75.01,0.499
75.02,0.499
75.03,0.498
75.04,0.499
75.04,0.499
75.06,0.499
75.06,0.499
75.07,0.499
75.09,0.499
75.09,0.498
75.10,0.498
75.11,0.498
75.12,0.499
75.13,0.499
75.14,0.499
75.15,0.498
75.16,0.498
75.17,0.498
75.18,0.498
75.19,0.498
75.20,0.498
75.21,0.498
75.23,0.498
75.23,0.498
75.24,0.498
75.25,0.498
75.26,0.498
75.27,0.498
75.28,0.498
75.30,0.498
75.30,0.498
75.31,0.498
75.32,0.498
75.33,0.497
75.34,0.498
75.36,0.498
75.37,0.498
75.37,0.498
75.38,0.498
75.39,0.498
75.40,0.498
75.41,0.498
75.42,0.497
75.43,0.498
75.44,0.498
75.46,0.497
75.47,0.498
75.48,0.497
75.48,0.498
75.50,0.498
75.50,0.498
75.51,0.498
75.52,0.498
75.53,0.498
75.54,0.498
75.55,0.496
75.57,0.499
75.57,0.498
75.58,0.498
75.59,0.498
75.60,0.497
75.61,0.497
75.62,0.497
75.64,0.497
75.65,0.498
75.66,0.497
75.67,0.498
75.68,0.497
75.69,0.498
75.70,0.497
75.70,0.497
75.71,0.497
75.73,0.497
75.74,0.497
75.75,0.497
75.76,0.497
75.77,0.497
75.78,0.498
75.79,0.498
75.80,0.497
75.81,0.497
75.82,0.497
75.83,0.497
75.84,0.497
75.85,0.497
75.86,0.497
75.87,0.497
75.88,0.497
75.90,0.497
75.90,0.497
75.91,0.497
75.93,0.497
75.93,0.497
75.94,0.497
75.96,0.497
75.97,0.497
75.98,0.497
75.99,0.497
76.00,0.495
76.01,0.496
76.02,0.496
76.03,0.496
76.03,0.496
76.04,0.496
76.06,0.496
76.06,0.496
76.08,0.496
76.09,0.496
76.10,0.496
76.11,0.496
76.11,0.497
76.12,0.496
76.13,0.497
76.14,0.496
76.15,0.497
76.16,0.497
76.17,0.497
76.19,0.497
76.19,0.495
76.20,0.497
76.22,0.496
76.22,0.497
76.23,0.497
76.25,0.496
76.25,0.496
76.26,0.496
76.28,0.497
76.28,0.496
76.30,0.496
76.31,0.496
76.32,0.496
76.33,0.496
76.34,0.496
76.35,0.496
76.36,0.496
76.37,0.496
76.38,0.496
76.39,0.496
76.40,0.496
76.41,0.495
76.42,0.496
76.43,0.496
76.44,0.496
76.45,0.496
76.46,0.496
76.48,0.496
76.49,0.495
76.51,0.496
76.52,0.497
76.52,0.496
76.54,0.496
76.54,0.496
76.55,0.496
76.57,0.494
76.57,0.496
76.58,0.495
76.60,0.495
76.60,0.495
76.61,0.495
76.62,0.495
76.64,0.495
76.64,0.495
76.65,0.495
76.67,0.495
76.68,0.495
76.69,0.495
76.70,0.495
76.70,0.496
76.71,0.496
76.73,0.496
76.74,0.496
76.75,0.495
76.76,0.496
76.77,0.495
76.78,0.496
76.79,0.496
76.79,0.496
76.80,0.495
76.81,0.495
76.82,0.494
76.83,0.495
76.85,0.495
76.86,0.496
76.87,0.495
76.88,0.495
76.89,0.495
76.90,0.495
76.92,0.494
76.92,0.495
76.93,0.494
76.94,0.495
76.96,0.495
76.96,0.496
76.98,0.495
76.99,0.495
77.00,0.495
77.00,0.496
77.02,0.495
77.03,0.496
77.04,0.495
77.05,0.496
77.06,0.495
77.07,0.495
77.09,0.495
77.10,0.496
77.11,0.496
77.12,0.496
77.14,0.496
77.15,0.495
77.16,0.495
77.17,0.495
77.18,0.494
77.19,0.496
77.20,0.495
77.22,0.496
77.22,0.495
77.23,0.495
77.24,0.495
77.26,0.495
77.27,0.495
77.27,0.495
77.28,0.495
77.30,0.495
77.31,0.495
77.32,0.495
77.33,0.495
77.33,0.495
77.34,0.495
77.36,0.495
77.37,0.495
77.38,0.495
77.39,0.495
77.40,0.495
77.40,0.495
77.42,0.495
77.42,0.496
77.44,0.496
77.45,0.496
77.45,0.496
77.46,0.495
77.47,0.495
77.49,0.496
77.51,0.495
77.52,0.496
77.53,0.496
77.54,0.496
77.56,0.496
77.56,0.496
77.57,0.496
77.58,0.496
77.59,0.496
77.60,0.496
77.61,0.496
77.62,0.496
77.63,0.496
77.64,0.496
77.65,0.496
77.67,0.496
77.68,0.496
77.69,0.496
77.69,0.497
77.70,0.496
77.72,0.496
77.74,0.496
77.75,0.497
77.76,0.496
77.77,0.496
77.78,0.496
77.79,0.496
77.80,0.496
77.81,0.497
77.82,0.497
77.83,0.496
77.83,0.496
77.85,0.496
77.86,0.496
77.87,0.496
77.89,0.496
77.90,0.496
77.91,0.496
77.92,0.497
77.94,0.497
77.94,0.497
77.95,0.497
77.97,0.497
77.98,0.497
77.98,0.497
78.00,0.497
78.00,0.497
78.02,0.497
78.03,0.497
78.04,0.497
78.05,0.497
78.06,0.497
78.08,0.497
78.08,0.497
78.09,0.497
78.10,0.497
78.11,0.497
78.12,0.497
78.13,0.497
78.14,0.498
78.15,0.497
78.16,0.497
78.17,0.497
78.19,0.497
78.19,0.497
78.20,0.497
78.21,0.497
78.22,0.497
78.23,0.497
78.24,0.497
78.25,0.497
78.26,0.498
78.27,0.498
78.28,0.498
78.30,0.498
78.31,0.498
78.32,0.498
78.33,0.497
78.34,0.497
78.35,0.497
78.36,0.497
78.37,0.498
78.37,0.498
78.39,0.498
78.39,0.498
78.40,0.498
78.42,0.498
78.43,0.498
78.43,0.498
78.45,0.498
78.46,0.498
78.47,0.498
78.48,0.498
78.49,0.498
78.50,0.498
78.51,0.498
78.52,0.498
78.53,0.498
78.54,0.498
78.55,0.498
78.56,0.498
78.57,0.498
78.58,0.498
78.60,0.498
78.60,0.498
78.62,0.498
78.63,0.498
78.63,0.498
78.65,0.498
78.66,0.499
78.66,0.499
78.67,0.499
78.68,0.499
78.69,0.499
78.70,0.498
78.72,0.498
78.72,0.498
78.73,0.498
78.74,0.498
78.75,0.498
78.76,0.498
78.78,0.498
78.79,0.498
78.80,0.499
78.81,0.499
78.82,0.499
78.83,0.499
78.84,0.499
78.85,0.499
78.86,0.499
78.87,0.498
78.88,0.498
78.89,0.498
78.90,0.499
78.91,0.499
78.92,0.499
78.93,0.499
78.94,0.499
78.95,0.499
78.96,0.499
78.97,0.499
78.99,0.499
78.99,0.499
79.00,0.499
79.01,0.499
79.02,0.499
79.03,0.499
79.04,0.499
79.05,0.499
79.06,0.499
79.08,0.499
79.09,0.499
79.10,0.499
79.11,0.499
79.12,0.499
79.13,0.499
79.14,0.499
79.15,0.499
79.16,0.499
79.17,0.499
79.17,0.499
79.19,0.499
79.19,0.499
79.20,0.499
79.22,0.499
79.22,0.499
79.23,0.499
79.25,0.499
79.25,0.499
79.26,0.499
79.28,0.499
79.28,0.499
79.29,0.499
79.30,0.499
79.31,0.499
79.33,0.499
79.34,0.499
79.35,0.499
79.36,0.499
79.37,0.499
79.38,0.499
79.39,0.499
79.40,0.499
79.41,0.500
79.42,0.500
79.43,0.500
79.44,0.500
79.46,0.500
79.46,0.499
79.47,0.499
79.49,0.499
79.50,0.499
79.51,0.499
79.52,0.499
79.53,0.499
79.54,0.499
79.55,0.499
79.56,0.500
79.57,0.500
79.58,0.500
79.59,0.500
79.60,0.500
79.61,0.500
79.62,0.500
79.63,0.500
79.64,0.499
79.65,0.499
79.66,0.499
79.67,0.499
79.68,0.499
79.69,0.499
79.70,0.499
79.71,0.499
79.72,0.499
79.73,0.499
79.74,0.499
79.75,0.499
79.77,0.500
79.77,0.500
79.78,0.500
79.79,0.500
79.80,0.500
79.81,0.500
79.83,0.500
79.83,0.500
79.84,0.500
79.86,0.500
79.86,0.500
79.87,0.500
79.88,0.500
79.89,0.500
79.90,0.500
79.92,0.500
79.93,0.500
79.93,0.500
79.95,0.500
79.95,0.499
79.96,0.499
79.98,0.500
79.99,0.500
80.00,0.500
80.01,0.500
80.02,0.500
80.03,0.500
80.04,0.500
80.04,0.500
80.05,0.500
80.07,0.500
80.07,0.500
80.08,0.500
80.10,0.500
80.11,0.500
80.11,0.500
80.13,0.500
80.14,0.500
80.15,0.500
80.16,0.500
80.17,0.500
80.18,0.500
80.19,0.500
80.20,0.500
80.21,0.500
80.22,0.500
80.23,0.500
80.24,0.500
80.25,0.500
80.26,0.500
80.27,0.500
80.28,0.500
80.29,0.500
80.30,0.500
80.31,0.500
80.32,0.500
80.34,0.500
80.34,0.500
80.35,0.500
80.37,0.500
80.37,0.500
80.38,0.500
80.40,0.500
80.41,0.500
80.41,0.500
80.43,0.500
80.43,0.500
80.44,0.500
80.46,0.500
80.46,0.500
80.47,0.500
80.48,0.500
80.49,0.500
80.50,0.500
80.51,0.500
80.53,0.500
80.54,0.500
80.55,0.500
80.55,0.500
80.57,0.500
80.58,0.500
80.58,0.500
80.60,0.500
80.60,0.500
80.62,0.500
80.63,0.500
80.64,0.500
80.65,0.500
80.65,0.500
80.66,0.500
80.68,0.500
80.68,0.500
80.70,0.500
80.70,0.500
80.71,0.500
80.72,0.500
80.73,0.500
80.75,0.500
80.75,0.500
80.77,0.500
80.78,0.500
80.79,0.500
80.80,0.500
80.81,0.500
80.82,0.500
80.83,0.500
80.84,0.500
80.85,0.500
80.86,0.500
80.87,0.500
80.87,0.500
80.88,0.500
80.90,0.500
80.90,0.500
80.92,0.500
80.93,0.500
80.95,0.500
80.95,0.500
80.96,0.500
80.97,0.500
80.98,0.500
80.99,0.500
81.01,0.500
81.01,0.500
81.02,0.500
81.04,0.500
81.05,0.500
81.06,0.500
81.07,0.500
81.08,0.500
81.09,0.500
81.10,0.500
81.10,0.500
81.11,0.500
81.12,0.500
81.14,0.500
81.14,0.500
81.15,0.500
81.16,0.500
81.17,0.500
81.18,0.500
81.20,0.500
81.20,0.500
81.21,0.500
81.22,0.500
81.24,0.500
81.25,0.500
81.26,0.500
81.26,0.500
81.28,0.500
81.29,0.500
81.30,0.500
81.31,0.500
81.32,0.500
81.33,0.500
81.35,0.500
81.36,0.500
81.37,0.500
81.38,0.500
81.38,0.500
81.39,0.500
81.40,0.500
81.41,0.500
81.42,0.500
81.43,0.500
81.44,0.500
81.45,0.500
81.47,0.500
81.48,0.500
81.49,0.500
81.50,0.500
81.51,0.500
81.52,0.500
81.53,0.500
81.54,0.500
81.55,0.500
81.56,0.500
81.57,0.500
81.58,0.500
81.59,0.500
81.60,0.500
81.61,0.500
81.62,0.500
81.63,0.500
81.64,0.500
81.65,0.500
81.66,0.500
81.67,0.500
81.68,0.500
81.69,0.500
81.70,0.500
81.72,0.500
81.72,0.500
81.73,0.500
81.75,0.500
81.75,0.500
81.76,0.500
81.77,0.500
81.78,0.500
81.79,0.500
81.81,0.500
81.81,0.500
81.82,0.500
81.83,0.500
81.84,0.500
81.85,0.500
81.87,0.500
81.87,0.500
81.89,0.500
81.89,0.500
81.91,0.500
81.92,0.500
81.93,0.500
81.94,0.500
81.95,0.500
81.96,0.500
81.97,0.500
81.97,0.500
81.99,0.500
82.00,0.500
82.01,0.500
82.02,0.500
82.03,0.500
82.04,0.500
82.05,0.500
82.06,0.500
82.07,0.500
82.09,0.500
82.09,0.500
82.11,0.500
82.12,0.500
82.13,0.500
82.14,0.500
82.15,0.500
82.16,0.500
82.17,0.500
82.18,0.500
82.19,0.500
82.20,0.500
82.21,0.500
82.22,0.500
82.23,0.500
82.24,0.500
82.25,0.500
82.26,0.500
82.27,0.500
82.28,0.500
82.29,0.500
82.30,0.500
82.32,0.500
82.32,0.500
82.33,0.500
82.35,0.500
82.36,0.500
82.36,0.500
82.38,0.500
82.38,0.500
82.39,0.500
82.40,0.500
82.41,0.500
82.42,0.500
82.43,0.500
82.45,0.500
82.45,0.500
82.46,0.500
82.48,0.500
82.48,0.500
82.49,0.500
82.51,0.500
82.51,0.500
82.52,0.500
82.53,0.500
82.54,0.500
82.55,0.500
82.57,0.500
82.57,0.500
82.58,0.500
82.60,0.500
82.60,0.500
82.61,0.500
82.62,0.500
82.64,0.500
82.65,0.500
82.66,0.500
82.67,0.500
82.68,0.500
82.69,0.500
82.70,0.500
82.71,0.500
82.72,0.500
82.73,0.500
82.74,0.500
82.76,0.500
82.76,0.500
82.77,0.500
82.78,0.500
82.79,0.500
82.80,0.500
82.82,0.500
82.82,0.500
82.83,0.500
82.85,0.500
82.86,0.500
82.86,0.500
82.88,0.500
82.89,0.500
82.90,0.500
82.92,0.500
82.92,0.500
82.93,0.500
82.94,0.500
82.95,0.500
82.97,0.500
82.98,0.500
82.98,0.500
82.99,0.500
83.00,0.500
83.01,0.500
83.02,0.500
83.03,0.500
83.04,0.500
83.05,0.500
83.06,0.500
83.07,0.500
83.08,0.500
83.09,0.500
83.10,0.500
83.11,0.500
83.12,0.500
83.13,0.500
83.14,0.500
83.15,0.500
83.16,0.500
83.17,0.500
83.18,0.500
83.19,0.500
83.21,0.500
83.21,0.500
83.22,0.500
83.24,0.500
83.24,0.500
83.26,0.500
83.26,0.500
83.27,0.500
83.28,0.500
83.30,0.500
83.30,0.500
83.31,0.500
83.32,0.500
83.33,0.500
83.34,0.500
83.35,0.500
83.36,0.500
83.37,0.500
83.38,0.500
83.39,0.500
83.39,0.500
83.40,0.500
83.41,0.500
83.42,0.500
83.44,0.500
83.44,0.500
83.45,0.500
83.47,0.500
83.48,0.500
83.48,0.500
83.50,0.500
83.51,0.500
83.52,0.500
83.53,0.500
83.53,0.500
83.55,0.500
83.56,0.500
83.56,0.500
83.57,0.500
83.59,0.500
83.60,0.500
83.61,0.500
83.62,0.500
83.62,0.500
83.63,0.500
83.65,0.500
83.66,0.500
83.67,0.500
83.68,0.500
83.69,0.500
83.70,0.500
83.71,0.500
83.72,0.500
83.73,0.500
83.74,0.500
83.76,0.500
83.77,0.500
83.78,0.500
83.79,0.500
83.80,0.500
83.81,0.500
83.82,0.500
83.83,0.500
83.84,0.500
83.84,0.500
83.86,0.500
83.86,0.500
83.87,0.500
83.89,0.500
83.90,0.500
83.90,0.500
83.92,0.500
83.92,0.500
83.93,0.500
83.95,0.500
83.96,0.500
83.97,0.500
83.98,0.500
83.98,0.500
84.00,0.500
84.00,0.500
84.01,0.500
84.03,0.500
84.04,0.500
84.05,0.500
84.06,0.500
84.07,0.500
84.08,0.500
84.09,0.500
84.09,0.500
84.11,0.500
84.11,0.500
84.12,0.500
84.14,0.500
84.15,0.500
84.16,0.500
84.17,0.500
84.18,0.500
84.19,0.500
84.20,0.500
84.21,0.500
84.22,0.500
84.23,0.500
84.24,0.500
84.25,0.500
84.26,0.500
84.27,0.500
84.28,0.500
84.29,0.500
84.30,0.500
84.31,0.500
84.32,0.500
84.34,0.500
84.34,0.500
84.35,0.500
84.36,0.500
84.37,0.500
84.38,0.500
84.39,0.500
84.40,0.500
84.41,0.500
84.43,0.500
84.43,0.500
84.44,0.500
84.46,0.500
84.46,0.500
84.47,0.500
84.49,0.500
84.49,0.500
84.50,0.500
84.51,0.500
84.52,0.500
84.54,0.500
84.55,0.500
84.55,0.500
84.57,0.500
84.57,0.500
84.58,0.500
84.60,0.500
84.60,0.500
84.61,0.500
84.63,0.500
84.63,0.500
84.64,0.500
84.66,0.500
84.66,0.500
84.67,0.500
84.69,0.500
84.69,0.500
84.70,0.500
84.72,0.500
84.72,0.500
84.73,0.500
84.75,0.500
84.76,0.500
84.77,0.500
84.78,0.500
84.79,0.500
84.80,0.500
84.81,0.500
84.82,0.500
84.83,0.500
84.84,0.500
84.85,0.500
84.86,0.500
84.87,0.500
84.88,0.500
84.89,0.500
84.90,0.500
84.92,0.500
84.92,0.500
84.93,0.500
84.94,0.500
84.95,0.500
84.96,0.500
84.97,0.500
84.98,0.500
84.99,0.500
85.01,0.500
85.02,0.500
85.03,0.500
85.04,0.500
85.05,0.500
85.06,0.500
85.06,0.500
85.07,0.500
85.09,0.500
85.10,0.500
85.11,0.500
85.12,0.500
85.13,0.500
85.15,0.500
85.15,0.500
85.16,0.500
85.17,0.500
85.18,0.500
85.19,0.500
85.21,0.500
85.21,0.500
85.22,0.500
85.23,0.500
85.24,0.500
85.25,0.500
85.26,0.500
85.27,0.500
85.28,0.500
85.29,0.500
85.30,0.500
85.31,0.500
85.32,0.500
85.33,0.500
85.34,0.500
85.35,0.500
85.37,0.500
85.38,0.500
85.38,0.500
85.39,0.500
85.41,0.500
85.42,0.500
85.42,0.500
85.44,0.500
85.44,0.500
85.45,0.500
85.46,0.500
85.47,0.500
85.48,0.500
85.49,0.500
85.50,0.500
85.51,0.500
85.53,0.500
85.53,0.500
85.54,0.500
85.55,0.500
85.57,0.500
85.58,0.500
85.59,0.500
85.60,0.500
85.61,0.500
85.62,0.500
85.63,0.500
85.64,0.500
85.65,0.500
85.66,0.500
85.67,0.500
85.68,0.500
85.69,0.500
85.70,0.500
85.70,0.500
85.72,0.500
85.73,0.500
85.74,0.500
85.75,0.500
85.75,0.500
85.76,0.500
85.78,0.500
85.78,0.500
85.80,0.500
85.80,0.500
85.81,0.500
85.83,0.500
85.83,0.500
85.85,0.500
85.86,0.500
85.86,0.500
85.88,0.500
85.88,0.500
85.89,0.500
85.91,0.500
85.92,0.500
85.93,0.500
85.94,0.500
85.95,0.500
85.96,0.500
85.97,0.500
85.98,0.500
85.99,0.500
86.00,0.500
86.02,0.500
86.03,0.500
86.03,0.500
86.04,0.500
86.05,0.500
86.06,0.500
86.07,0.500
86.09,0.500
86.09,0.500
86.10,0.500
86.12,0.500
86.12,0.500
86.13,0.500
86.15,0.500
86.15,0.500
86.16,0.500
86.17,0.500
86.18,0.500
86.19,0.500
86.21,0.500
86.22,0.500
86.23,0.500
86.24,0.500
86.25,0.500
86.26,0.500
86.27,0.500
86.28,0.500
86.29,0.500
86.30,0.500
86.31,0.500
86.33,0.500
86.33,0.500
86.34,0.500
86.36,0.500
86.36,0.500
86.37,0.500
86.37,0.500
86.39,0.500
86.40,0.500
86.41,0.500
86.42,0.500
86.43,0.500
86.45,0.500
86.45,0.500
86.46,0.500
86.47,0.500
86.48,0.500
86.49,0.500
86.50,0.500
86.51,0.500
86.52,0.500
86.54,0.500
86.55,0.500
86.55,0.500
86.57,0.500
86.57,0.500
86.58,0.500
86.60,0.500
86.61,0.500
86.62,0.500
86.63,0.500
86.64,0.500
86.65,0.500
86.66,0.500
86.67,0.500
86.68,0.500
86.70,0.500
86.70,0.500
86.71,0.500
86.73,0.500
86.73,0.500
86.74,0.500
86.75,0.500
86.77,0.500
86.77,0.500
86.78,0.500
86.79,0.500
86.80,0.500
86.81,0.500
86.83,0.500
86.83,0.500
86.84,0.500
86.85,0.500
86.86,0.500
