time,v_rl,v_rr,delta_fl,delta_fr
3.073930501937866,0.48624434696167523,0.5109412743394576,0.07608528980565588,0.07609870087512238
3.0961244106292725,0.4867288262496923,0.5105099935081553,0.07326691516297323,0.07328152544313316
3.099625825881958,0.48716651950224266,0.5101207155582402,0.07050494671342111,0.07052020500804534
3.1081364154815674,0.4882564671505835,0.5093474157825352,0.06521231314460962,0.0652250765098712
3.1238644123077393,0.4888417037859926,0.5088749375503727,0.06277014851730733,0.06278322229533018
3.130021810531616,0.4894496895595139,0.5083630577194835,0.06045822714405613,0.060471800615282234
3.138651132583618,0.48914234490018943,0.508622843096815,0.060458151983849184,0.06047169186857548
3.15570330619812,0.4900755067088693,0.5079186263290842,0.05607164951175214,0.05608544924381231
3.163391590118408,0.4903598896073017,0.507819636945826,0.0540002540749418,0.05401439791927487
3.1748759746551514,0.49021137655017843,0.5080648079308147,0.05400016250546624,0.054014938488764486
3.1848762035369873,0.4906180693145619,0.5077600044198928,0.0520532754132752,0.05206831423898883
3.1983771324157715,0.4913886574920545,0.5071552562234919,0.04831755813784966,0.04833270379196275
3.2080962657928467,0.49170493357223755,0.5069853566724418,0.046576402145342755,0.046591759512353725
3.2154738903045654,0.4919901615522145,0.50681267171765,0.04493680058609595,0.044952319398235296
3.2299866676330566,0.4919828548432693,0.506880307037205,0.04493678256275313,0.044952450984141024
3.2363545894622803,0.4925721638909665,0.5064145229281984,0.04184609220940505,0.04186179828605496
3.244121551513672,0.49259645979749384,0.5064636765077819,0.041846083021415126,0.041861875852256425
3.254126787185669,0.49289000148502704,0.5062550814301834,0.040383718051945294,0.040399559649213934
3.2742114067077637,0.48509353646826275,0.5116831417305376,0.08335742887955533,0.08337027031827038
3.2755632400512695,0.48511417864179873,0.5116334469781343,0.08179392464329194,0.08180826142718711
3.2802317142486572,0.4856686322729859,0.5113729749375556,0.07919073117546205,0.07920376448189614
3.289186716079712,0.4863673874728052,0.5109242159785835,0.0762411542690753,0.07625440181786125
3.305988311767578,0.48763096881350365,0.5099462798811827,0.07044899780061353,0.07046289261575289
3.3167381286621094,0.48722427713814936,0.5103706038137458,0.0704488918923385,0.07046285401806962
3.3244850635528564,0.48769521810305305,0.509921560101267,0.06775611030559059,0.06777087874616594
3.3337717056274414,0.4882109670669386,0.5094538669966037,0.06518359994194345,0.06519892608024147
3.344423770904541,0.4884824218742013,0.5092680738924199,0.0626984000304951,0.06271230394140748
3.3563954830169678,0.48909774496239666,0.5089644595840433,0.060331055498988206,0.06034715081574138
3.364044189453125,0.48995308361526513,0.5082661999767499,0.05807040684684317,0.058084853520426805
3.3729844093322754,0.490354753075868,0.5079728604108186,0.05585969390674528,0.055873835364245394
3.3866817951202393,0.4907020465019063,0.5077024837546285,0.05371835742800268,0.05373228994582124
3.3944947719573975,0.49146495368501597,0.5071077445300545,0.049830562000746426,0.04984510740194992
3.403926134109497,0.4911898915070526,0.5072648590717722,0.04983061275161482,0.04984409995477179
3.4103939533233643,0.49149636052537926,0.5070029190367605,0.04805440906788405,0.048067846879227716
3.4325060844421387,0.4918550499615055,0.5067114365176314,0.046342815435552076,0.04635639612349607
3.4333178997039795,0.49214893573746493,0.5064866573947695,0.04468704320296002,0.04470069856273273
3.4440746307373047,0.49239806916211104,0.506311909367976,0.04310488622290709,0.04311855237070539
3.460082769393921,0.49266158298775303,0.50613014915759,0.04158791396467709,0.04160159459703028
3.4654664993286133,0.4827250967258195,0.5125221157798017,0.08725608930908102,0.08726348265534511
3.47359561920166,0.4838528015152664,0.5119122078207972,0.08565144109017808,0.08566046627660828
3.48875093460083,0.48470579173088324,0.5117664237518621,0.08282252934695578,0.08283307806782947
3.495231866836548,0.4854848608464871,0.511468453449963,0.07945609500854456,0.0794680368897076
3.5025570392608643,0.4861260062141162,0.5111222230473338,0.07637174804316516,0.07638497851103043
3.5126841068267822,0.48669653617881864,0.5107413678993739,0.07343029815428981,0.07344471992739532
3.5284359455108643,0.48721464228635325,0.5103425908912929,0.07062348793875106,0.07063901339079592
3.53660249710083,0.4881497537587839,0.5095823232804545,0.06537931585354251,0.06539571716874715
3.544185161590576,0.4885332825834274,0.5093250122814519,0.06296649110076924,0.06298150979975503
3.5531983375549316,0.4885377848991078,0.5093733617061772,0.06296656744087503,0.0629807199533019
3.5651674270629883,0.4893051327180378,0.5087958537209776,0.060714672839914385,0.06072941524483433
3.573218822479248,0.48986040793689095,0.5083427810257535,0.05850223625201956,0.05851749803397688
3.583326816558838,0.49014437234582814,0.5081051898981016,0.05633645005388477,0.05635141712409908
3.599365711212158,0.49038046204692076,0.5079259525471439,0.054261077663452895,0.05427590108167912
3.603229522705078,0.4913923688537172,0.5071218203372345,0.05038026526357253,0.050395556676584796
3.6102709770202637,0.4911362535331856,0.507317296318813,0.050380257204182044,0.05039499298178374
3.6244068145751953,0.49196363584099895,0.5066501780261752,0.04689863294463681,0.046913503416249114
3.638597249984741,0.4917095525110147,0.5068858856866679,0.04689857119125129,0.04691336534083845
3.6445980072021484,0.49211681045606775,0.5065539309206549,0.045273760737300606,0.0452886299765094
3.6529228687286377,0.4920851756020157,0.5066176604305619,0.045273747607876835,0.045288714861439594
3.669379234313965,0.48280705425686377,0.512276320467358,0.09096093912193748,0.09097052445967968
3.673719882965088,0.48333746694893226,0.5122565073049092,0.08926726959927755,0.08927861185327401
3.6828830242156982,0.4840485149278733,0.5120150997610374,0.08626453089534003,0.08627752260059474
3.692864179611206,0.48472127899821627,0.5116531701390551,0.0829950442152203,0.08300956228009948
3.704458236694336,0.4852809299398313,0.5112801795941658,0.07983052446648387,0.07984599988192453
3.7143242359161377,0.48587574230546404,0.5109379911288793,0.07679527876194481,0.0768083801425945
3.726724624633789,0.48731447451503396,0.5098970901723341,0.07111069786181368,0.0711245074366671
3.7331199645996094,0.4871805129025539,0.5101066293876108,0.07111063750222346,0.07112495501088123
3.744394540786743,0.48754121981994586,0.5098746692088822,0.0684518847310045,0.06846706736623354
3.7531142234802246,0.48796607813175796,0.5095545473363153,0.06589874632128545,0.0659147036463974
3.7596592903137207,0.48837348093588734,0.5092402665932589,0.06342201050041396,0.06343847552513804
3.776275634765625,0.4884739170232246,0.5092957556305535,0.05879981291117087,0.0588123726171883
3.783684253692627,0.49011255439396645,0.5081721142389244,0.056668709312865495,0.056682090766321025
3.7953226566314697,0.4905675869643448,0.5079749450592627,0.0545765558758573,0.05459007618050382
3.806504964828491,0.49066995750679165,0.5079687400824237,0.05262781990273435,0.052641387186562305
3.814016103744507,0.4905437079975405,0.5080544273524105,0.052627732152110696,0.05264183287139268
3.823028564453125,0.49092030415736515,0.5076743565985662,0.05079157052135752,0.050805884663854606
3.8434793949127197,0.49128048741144087,0.507359776938239,0.04902228966390698,0.0490367819283648
3.844118356704712,0.4813488042992232,0.5136077751824989,0.09664899158808549,0.09665656087812824
3.8540053367614746,0.4817763223353591,0.5133902556705114,0.0966490023753579,0.096658742110181
3.866981029510498,0.4826141030865669,0.5131420702414287,0.09355340598058248,0.09356511121373146
3.873994827270508,0.4834145522793702,0.512720099857924,0.08988373538236338,0.0898972341121329
3.883974313735962,0.4840871734157608,0.5122302239188651,0.08638564308807695,0.08640078873430301
3.8935017585754395,0.4845028885631319,0.5119370287664846,0.08304229477970004,0.08305556449153784
3.90645432472229,0.48547921843332453,0.5113014293769185,0.07985408846707553,0.0798681274799522
3.914053440093994,0.4862725013310037,0.5107253546203535,0.07681325653943016,0.07682814802372562
3.924776315689087,0.4867007145864563,0.5104283722090368,0.07388305132881445,0.07389817247076813
3.9365947246551514,0.4870920624082614,0.5101610689156714,0.07106344293672961,0.07107919043219191
3.9446074962615967,0.48749918683834487,0.5099527895504622,0.06836809191358384,0.06838298725293868
3.95448637008667,0.4871523338118068,0.5103755509938797,0.0658003078808802,0.06581573806753482
3.9648706912994385,0.4883769099682872,0.5092612331016936,0.06335534275405319,0.06337126918651048
3.9790098667144775,0.48891419439797335,0.5089412189667133,0.06096592689925373,0.060980513384857105
3.989234685897827,0.4894128079649041,0.5086039439485995,0.05856186535256214,0.05857598876531167
3.99723744392395,0.49038447829514287,0.5078725434866914,0.05439207741310881,0.0544065555995239
4.012903451919556,0.4908097829936671,0.5075475431246661,0.05246980873542384,0.05248458222759922
4.019717693328857,0.49067241052923655,0.5076714109682351,0.05246978358192411,0.0524842711959419
4.030408620834351,0.4910401463956862,0.5073809968296845,0.05066206871236645,0.05067669365916139
4.052844524383545,0.4915625993832738,0.5069599757068085,0.047179967169616255,0.047197449985467266
4.057101011276245,0.4809589715295759,0.5133034714350404,0.09918669910059741,0.09919864711004234
4.065051555633545,0.4817640123705834,0.5131317026207688,0.09618173940414287,0.09619575684483195
4.075286388397217,0.4818157510595684,0.5132044939698098,0.09618173472938985,0.09619787978311578
4.084161758422852,0.48232750898062016,0.5129002114186576,0.09258372079486499,0.09259787046090384
4.094967603683472,0.4832549005354497,0.5122876095215397,0.08908680374882216,0.08910171256586707
4.0993711948394775,0.48312947323811695,0.5124756003430402,0.08565934034259293,0.08567530451051919
4.108268976211548,0.485085965321361,0.5111298340526909,0.07913131146158481,0.07914531626324361
4.130814075469971,0.48592430744921633,0.5106241845855306,0.07601853488532662,0.0760329054243245
4.137044429779053,0.4860292456262983,0.5106390528972199,0.0760185272245808,0.07603349058479836
4.139848470687866,0.48563425558240925,0.5110632452411118,0.07051111529172172,0.07052501466884475
4.15886378288269,0.4873938849762684,0.5098048557565666,0.06791685379255696,0.06793177441404286
4.163860559463501,0.4880441103807187,0.509376655410703,0.06529025576869252,0.0653060937605554
4.169255971908569,0.48804948778694957,0.5094101555688086,0.0652903269508176,0.06530659980299713
4.1783740520477295,0.48901626474157206,0.5087033078611637,0.06075178147987437,0.06076611430784151
4.1957783699035645,0.489550287303276,0.5082754096234797,0.05860726545137851,0.05862161562400736
4.200249910354614,0.48962998434855326,0.5082134599759699,0.05860728380961522,0.05862182689669826
4.209073781967163,0.4901235550871007,0.5078392865920173,0.056575639665966015,0.05659061411306343
4.220268726348877,0.48969931064285876,0.5082746335064442,0.05266026866136908,0.05267558782554538
4.2332234382629395,0.49039613993953984,0.5077191820973467,0.05266026325450479,0.05267616030545774
4.237402439117432,0.4808948720275806,0.5142828688958078,0.10281392799149014,0.10282311487068618
4.249701023101807,0.481668317648286,0.5138973081934772,0.09944134638093693,0.09945265620501065
4.258273124694824,0.4816821375621421,0.5139099038993309,0.09944134598696941,0.09945489545790931
4.266650915145874,0.48301690364105493,0.5128931701483596,0.09211228285698692,0.09212763846076388
4.27912163734436,0.48290065783216546,0.5128608879597875,0.09211270334312971,0.09212753616720892
4.28658390045166,0.4837214388329051,0.5122916076122185,0.08862856089276328,0.08864327276422479
4.2957069873809814,0.4838693253085867,0.5122473346897216,0.08532764228496603,0.08534387557127499
4.316028833389282,0.4850123740972052,0.5113784888392084,0.08207017171030273,0.08208478762632243
4.319165945053101,0.48572955199526224,0.5110245182538732,0.07890636995282119,0.07892132602398316
4.327977895736694,0.48621604016642656,0.510802802038403,0.0729059209340015,0.07292185407161078
4.335900068283081,0.4873934249876153,0.5099477350671756,0.07017553480547001,0.07018940116952432
4.347095966339111,0.4879953698396103,0.5095652418022647,0.06753375897639113,0.06754792134583809
4.356600284576416,0.4883014612990322,0.5093742204256378,0.065106213448205,0.06512048951284122
4.366113185882568,0.4885791809750263,0.5091332128238146,0.06278228219225124,0.0627971439895596
4.376711130142212,0.48845329963625445,0.5091727817965469,0.06278210209186863,0.06279782379976417
4.386201858520508,0.488938027888744,0.5087623931495793,0.06056961709516262,0.060584117465856124
4.394932508468628,0.4893820323803752,0.5083486124703386,0.058424796976669136,0.058439693361496126
4.407023191452026,0.4898559649856518,0.5079894566856407,0.056335541924902977,0.05635071804428815
4.4151060581207275,0.4903175293972499,0.5076771055640744,0.05432494362889617,0.05434031543479989
4.424744129180908,0.4907510569345448,0.5074034060659162,0.05240244485327494,0.05241794505244268
4.437488794326782,0.47827448827023744,0.5145204039030431,0.10787200272120412,0.10787973566046816
4.445394277572632,0.47994017173916703,0.514518931622706,0.10584730755649918,0.10585746534683693
4.45622706413269,0.48019757474324326,0.514665166876613,0.10584730636028805,0.10585992141568745
4.468401670455933,0.4824061211003487,0.5131646353057433,0.09453487170824992,0.09454920910819187
4.475160360336304,0.4822555827096922,0.5133206638261277,0.09453522468058662,0.09454899825288532
4.48481559753418,0.4832269597369112,0.5126093333501016,0.09087511790048453,0.0908892864789479
4.496520042419434,0.4841296645732384,0.5120932445961753,0.08749354524430153,0.08750858953024832
4.504603385925293,0.4847508593117463,0.511728839011107,0.08416406272335042,0.08417967148486838
4.513520956039429,0.48499296528783326,0.5115912358339371,0.08094371694661806,0.08096021957321398
4.52398943901062,0.48586462212755294,0.5108737636022237,0.07786054152834065,0.07787609690626685
4.537104606628418,0.48642311217255946,0.5106019000749235,0.07491494044757019,0.0749309147888848
4.54503059387207,0.4869428507361131,0.5102837911175444,0.07203461841920777,0.07205025915257046
4.554547548294067,0.4875589006180847,0.5098491854250339,0.0693145898398484,0.06932973482929317
